game_id,date,year,split,stage,patch,blue_player_top,blue_player_jungle,blue_player_mid,blue_player_adc,blue_player_support,red_player_top,red_player_jungle,red_player_mid,red_player_adc,red_player_support,blue_champion_top,blue_champion_jungle,blue_champion_mid,blue_champion_adc,blue_champion_support,red_champion_top,red_champion_jungle,red_champion_mid,red_champion_adc,red_champion_support,winner_side,first_dragon_side,more_dragons_side,first_four_dragon_side,dragon_soul_side,elder_dragon_side,first_baron_side,blue_dragon_count,red_dragon_count
LOLTMNT03_244865,2025-05-25 06:59:30,2025,Rounds 1-2,Regular Season,15.10,Kingen,GIDEON,Calix,Jiwoo,Lehends,Morgan,Croco,Clozer,Hype,Pollu,Camille,Xin Zhao,Akali,Kalista,Rakan,Sion,Naafiri,Viktor,Ezreal,Alistar,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
LOLTMNT03_245333,2025-05-25 07:47:29,2025,Rounds 1-2,Regular Season,15.10,Morgan,Croco,Clozer,Hype,Pollu,Kingen,GIDEON,Calix,Jiwoo,Lehends,Aatrox,Lillia,Yone,Miss Fortune,Poppy,Renekton,Nidalee,Corki,Senna,Leona,RED,RED,RED,RED,RED,NONE,RED,0,4
LOLTMNT03_244928,2025-05-25 09:10:27,2025,Rounds 1-2,Regular Season,15.10,Soboro,Raptor,Daystar,Diable,Kellin,PerfecT,Cuzz,Bdd,deokdam,Peter,Rumble,Naafiri,Ahri,Varus,Nautilus,Jayce,Nidalee,Azir,Jhin,Rell,BLUE,BLUE,TIE,NONE,NONE,NONE,BLUE,2,2
LOLTMNT03_244951,2025-05-25 10:01:46,2025,Rounds 1-2,Regular Season,15.10,PerfecT,Cuzz,Bdd,deokdam,Peter,Soboro,Raptor,Daystar,Diable,Kellin,Jax,Trundle,Ryze,Ashe,Poppy,Yorick,Xin Zhao,Akali,Kai'Sa,Leona,BLUE,BLUE,TIE,NONE,NONE,NONE,BLUE,3,3
LOLTMNT03_244968,2025-05-25 11:00:15,2025,Rounds 1-2,Regular Season,15.10,Soboro,Raptor,Daystar,Diable,Kellin,PerfecT,Cuzz,Bdd,deokdam,Peter,K'Sante,Pantheon,Taliyah,Lucian,Braum,Renekton,Wukong,Syndra,Ezreal,Alistar,RED,RED,RED,NONE,NONE,NONE,RED,0,3
LOLTMNT03_248140,2025-05-28 08:03:32,2025,Rounds 1-2,Regular Season,15.10,Soboro,Raptor,Daystar,Diable,Kellin,DuDu,Pyosik,BuLLDoG,Berserker,Life,Rumble,Xin Zhao,Ahri,Kai'Sa,Alistar,Ambessa,Pantheon,Azir,Miss Fortune,Gragas,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,1
LOLTMNT03_248153,2025-05-28 09:00:47,2025,Rounds 1-2,Regular Season,15.10,DuDu,Pyosik,BuLLDoG,Berserker,Life,Soboro,Raptor,Daystar,Diable,Kellin,Jax,Vi,Orianna,Ashe,Renata Glasc,Yorick,Wukong,Ryze,Jhin,Rakan,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,1
LOLTMNT03_247772,2025-05-28 09:51:09,2025,Rounds 1-2,Regular Season,15.10,Soboro,Raptor,Daystar,Diable,Kellin,DuDu,Pyosik,BuLLDoG,Berserker,Life,K'Sante,Naafiri,Annie,Varus,Rell,Jayce,Kindred,Galio,Lucian,Braum,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,1
LOLTMNT03_248249,2025-05-28 11:13:02,2025,Rounds 1-2,Regular Season,15.10,Doran,Oner,Faker,Gumayusi,Keria,Zeus,Peanut,Zeka,Viper,Delight,Yorick,Pantheon,Viktor,Miss Fortune,Neeko,Jax,Xin Zhao,Sylas,Kalista,Leona,RED,RED,RED,NONE,NONE,NONE,RED,1,3
LOLTMNT03_250029,2025-05-28 12:09:20,2025,Rounds 1-2,Regular Season,15.10,Doran,Oner,Faker,Gumayusi,Keria,Zeus,Peanut,Zeka,Viper,Delight,Rumble,Kindred,Galio,Senna,Alistar,Ornn,Naafiri,Ahri,Smolder,Poppy,RED,RED,RED,RED,RED,RED,RED,0,4
LOLTMNT03_250487,2025-05-29 08:06:13,2025,Rounds 1-2,Regular Season,15.10,Rich,Sponge,kyeahoo,LazyFeel,Andil,Morgan,Croco,Clozer,Bull,Pollu,Sion,Wukong,Taliyah,Kai'Sa,Neeko,Yorick,Xin Zhao,Azir,Kalista,Renata Glasc,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,2
LOLTMNT03_251392,2025-05-29 09:05:43,2025,Rounds 1-2,Regular Season,15.10,Morgan,Croco,Clozer,Bull,Pollu,Rich,Sponge,kyeahoo,LazyFeel,Andil,Rumble,Zed,Viktor,Varus,Rell,Jayce,Trundle,Sylas,Ezreal,Leona,BLUE,RED,BLUE,BLUE,BLUE,NONE,RED,4,3
LOLTMNT03_250553,2025-05-29 10:13:03,2025,Rounds 1-2,Regular Season,15.10,Rich,Sponge,kyeahoo,LazyFeel,Andil,Morgan,Croco,Clozer,Bull,Pollu,Ambessa,Nocturne,Ahri,Senna,Nautilus,Gwen,Sejuani,Corki,Draven,Poppy,BLUE,RED,RED,NONE,NONE,NONE,BLUE,2,3
LOLTMNT03_251520,2025-05-29 11:54:37,2025,Rounds 1-2,Regular Season,15.10,PerfecT,Cuzz,Bdd,deokdam,Peter,Kiin,Canyon,Chovy,Ruler,Duro,Ornn,Nidalee,Yone,Xayah,Rakan,Rumble,Xin Zhao,Ahri,Jhin,Rell,RED,RED,RED,RED,RED,NONE,NONE,0,4
LOLTMNT03_251552,2025-05-29 12:41:11,2025,Rounds 1-2,Regular Season,15.10,PerfecT,Cuzz,Bdd,deokdam,Peter,Kiin,Canyon,Chovy,Ruler,Duro,Sion,Trundle,Ryze,Ezreal,Neeko,Jayce,Sejuani,Corki,Kai'Sa,Nautilus,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,1
LOLTMNT03_250721,2025-05-29 13:33:57,2025,Rounds 1-2,Regular Season,15.10,Kiin,Canyon,Chovy,Ruler,Duro,PerfecT,Cuzz,Bdd,deokdam,Peter,Renekton,Skarner,Viktor,Lucian,Alistar,Yorick,Wukong,Sylas,Varus,Renata Glasc,BLUE,BLUE,TIE,NONE,NONE,NONE,BLUE,3,3
LOLTMNT03_251983,2025-05-30 08:06:20,2025,Rounds 1-2,Regular Season,15.10,Kingen,GIDEON,Calix,Jiwoo,Lehends,Doran,Oner,Faker,Gumayusi,Keria,Rumble,Sejuani,Yone,Xayah,Rakan,Ornn,Pantheon,Akali,Jhin,Alistar,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,2,1
LOLTMNT03_251998,2025-05-30 08:56:17,2025,Rounds 1-2,Regular Season,15.10,Doran,Oner,Faker,Gumayusi,Keria,Kingen,GIDEON,Calix,Jiwoo,Lehends,Gwen,Skarner,Viktor,Lucian,Braum,Jayce,Poppy,Ryze,Varus,Nautilus,RED,RED,RED,NONE,NONE,NONE,RED,1,3
LOLTMNT03_253051,2025-05-30 10:17:54,2025,Rounds 1-2,Regular Season,15.10,Siwoo,Lucid,ShowMaker,Aiming,BeryL,DuDu,Pyosik,BuLLDoG,Berserker,Life,Gwen,Sejuani,Yone,Senna,Braum,Ambessa,Poppy,Azir,Lucian,Rell,BLUE,BLUE,TIE,NONE,NONE,NONE,BLUE,3,3
LOLTMNT03_252111,2025-05-30 11:22:37,2025,Rounds 1-2,Regular Season,15.10,DuDu,Pyosik,BuLLDoG,Berserker,Life,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Sion,Trundle,Taliyah,Kai'Sa,Nautilus,Yorick,Wukong,Ahri,Miss Fortune,Leona,BLUE,RED,RED,NONE,NONE,NONE,BLUE,2,3
LOLTMNT03_252143,2025-05-30 12:17:09,2025,Rounds 1-2,Regular Season,15.10,Siwoo,Lucid,ShowMaker,Aiming,BeryL,DuDu,Pyosik,BuLLDoG,Berserker,Life,Jayce,Skarner,Ryze,Varus,Renata Glasc,K'Sante,Xin Zhao,Hwei,Zeri,Alistar,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
LOLTMNT03_253463,2025-05-31 06:05:53,2025,Rounds 1-2,Regular Season,15.10,PerfecT,Cuzz,Bdd,deokdam,Peter,Rich,Sponge,kyeahoo,LazyFeel,Andil,Gwen,Xin Zhao,Taliyah,Jhin,Leona,Gnar,Trundle,Azir,Varus,Rell,BLUE,BLUE,BLUE,BLUE,BLUE,BLUE,BLUE,4,0
LOLTMNT03_252517,2025-05-31 06:59:05,2025,Rounds 1-2,Regular Season,15.10,Rich,Sponge,kyeahoo,LazyFeel,Andil,PerfecT,Cuzz,Bdd,deokdam,Peter,Sion,Poppy,Viktor,Zeri,Nautilus,Ornn,Wukong,Ahri,Senna,Rakan,RED,BLUE,RED,NONE,NONE,NONE,RED,2,3
LOLTMNT03_252540,2025-05-31 08:16:20,2025,Rounds 1-2,Regular Season,15.10,Morgan,Croco,Clozer,Hype,Pollu,Kiin,Canyon,Chovy,Ruler,Duro,Rumble,Sejuani,Yone,Varus,Poppy,K'Sante,Nidalee,Sett,Ezreal,Rell,RED,BLUE,RED,NONE,NONE,NONE,RED,2,3
LOLTMNT03_253497,2025-05-31 09:12:30,2025,Rounds 1-2,Regular Season,15.10,Morgan,Croco,Clozer,Hype,Pollu,Kiin,Canyon,Chovy,Ruler,Duro,Jax,Nocturne,Taliyah,Lucian,Nautilus,Gwen,Wukong,Ahri,Kai'Sa,Neeko,RED,RED,RED,NONE,NONE,NONE,RED,1,3
LOLTMNT03_253707,2025-06-01 06:05:16,2025,Rounds 1-2,Regular Season,15.10,Zeus,Peanut,Zeka,Viper,Delight,Soboro,Raptor,Daystar,Diable,Kellin,Sion,Trundle,Azir,Lucian,Braum,Ambessa,Xin Zhao,Ahri,Varus,Renata Glasc,BLUE,RED,TIE,NONE,NONE,NONE,NONE,2,2
LOLTMNT03_253709,2025-06-01 06:54:26,2025,Rounds 1-2,Regular Season,15.10,Soboro,Raptor,Daystar,Diable,Kellin,Zeus,Peanut,Zeka,Viper,Delight,Rumble,Wukong,Galio,Kai'Sa,Alistar,Gwen,Pantheon,Viktor,Xayah,Shen,RED,BLUE,RED,NONE,NONE,NONE,NONE,1,3
LOLTMNT03_252905,2025-06-01 08:07:40,2025,Rounds 1-2,Regular Season,15.10,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Kingen,GIDEON,Calix,Jiwoo,Lehends,Ornn,Xin Zhao,Taliyah,Kalista,Renata Glasc,Rumble,Wukong,Sylas,Senna,Nautilus,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,0
LOLTMNT03_253750,2025-06-01 09:00:11,2025,Rounds 1-2,Regular Season,15.10,Kingen,GIDEON,Calix,Jiwoo,Lehends,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Jayce,Sejuani,Azir,Miss Fortune,Morgana,Yorick,Trundle,Ahri,Kai'Sa,Rakan,BLUE,RED,RED,NONE,NONE,NONE,BLUE,1,2
LOLTMNT03_252965,2025-06-01 09:49:07,2025,Rounds 1-2,Regular Season,15.10,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Kingen,GIDEON,Calix,Jiwoo,Lehends,Gnar,Pantheon,Annie,Lucian,Braum,Renekton,Nidalee,Corki,Nilah,Alistar,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,2,1
LOLTMNT03_255081,2025-06-04 08:08:19,2025,Rounds 1-2,Regular Season,15.10,Siwoo,Lucid,ShowMaker,Aiming,BeryL,PerfecT,Cuzz,Bdd,deokdam,Peter,Ambessa,Poppy,Taliyah,Kai'Sa,Neeko,Sion,Wukong,Ryze,Ezreal,Alistar,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,2
LOLTMNT03_255086,2025-06-04 09:11:25,2025,Rounds 1-2,Regular Season,15.10,PerfecT,Cuzz,Bdd,deokdam,Peter,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Rumble,Trundle,Azir,Varus,Leona,Ornn,Naafiri,Ahri,Jhin,Rell,BLUE,RED,BLUE,BLUE,BLUE,NONE,BLUE,4,1
LOLTMNT03_254398,2025-06-04 10:08:43,2025,Rounds 1-2,Regular Season,15.10,Siwoo,Lucid,ShowMaker,Aiming,BeryL,PerfecT,Cuzz,Bdd,deokdam,Peter,Gwen,Nocturne,Annie,Senna,Nautilus,Jayce,Jarvan IV,Viktor,Caitlyn,Tahm Kench,RED,BLUE,RED,NONE,NONE,NONE,BLUE,2,3
LOLTMNT01_250089,2025-06-07 06:06:28,2025,Rounds 1-2,Road to MSI,15.11,PerfecT,Cuzz,Bdd,deokdam,Peter,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Rumble,Jarvan IV,Ryze,Varus,Braum,Gwen,Trundle,Galio,Lucian,Milio,BLUE,RED,BLUE,NONE,NONE,NONE,RED,3,2
LOLTMNT01_249121,2025-06-07 07:16:41,2025,Rounds 1-2,Road to MSI,15.11,Siwoo,Lucid,ShowMaker,Aiming,BeryL,PerfecT,Cuzz,Bdd,deokdam,Peter,Jax,Sejuani,Azir,Kalista,Renata Glasc,Yorick,Pantheon,Ahri,Xayah,Rakan,RED,RED,RED,NONE,NONE,NONE,NONE,1,3
LOLTMNT01_249126,2025-06-07 08:07:34,2025,Rounds 1-2,Road to MSI,15.11,Siwoo,Lucid,ShowMaker,Aiming,BeryL,PerfecT,Cuzz,Bdd,deokdam,Peter,Ornn,Kindred,Viktor,Smolder,Nautilus,Sion,Xin Zhao,Cassiopeia,Senna,Alistar,RED,RED,RED,RED,RED,NONE,RED,0,4
LOLTMNT01_249476,2025-06-08 06:07:06,2025,Rounds 1-2,Road to MSI,15.11,Kingen,GIDEON,Calix,Jiwoo,Lehends,PerfecT,Cuzz,Bdd,deokdam,Peter,Gwen,Sejuani,Yone,Jhin,Rell,Rumble,Trundle,Taliyah,Varus,Alistar,RED,RED,RED,RED,RED,NONE,RED,0,4
LOLTMNT01_250305,2025-06-08 06:57:09,2025,Rounds 1-2,Road to MSI,15.11,Kingen,GIDEON,Calix,Jiwoo,Lehends,PerfecT,Cuzz,Bdd,deokdam,Peter,Camille,Wukong,Viktor,Caitlyn,Morgana,Sion,Xin Zhao,Ryze,Senna,Tahm Kench,RED,RED,RED,RED,RED,NONE,RED,0,4
LOLTMNT01_250311,2025-06-08 07:46:53,2025,Rounds 1-2,Road to MSI,15.11,Kingen,GIDEON,Calix,Jiwoo,Lehends,PerfecT,Cuzz,Bdd,deokdam,Peter,Kennen,Pantheon,Annie,Ezreal,Elise,Renekton,Nocturne,Ahri,Xayah,Rakan,RED,RED,RED,NONE,NONE,NONE,RED,1,3
LOLTMNT01_251602,2025-06-13 08:18:23,2025,Rounds 1-2,Road to MSI,15.11,Kiin,Canyon,Chovy,Ruler,Duro,Zeus,Peanut,Zeka,Viper,Delight,Gwen,Xin Zhao,Taliyah,Jhin,Nautilus,Rumble,Poppy,Azir,Varus,Rell,RED,BLUE,RED,RED,RED,RED,BLUE,3,4
LOLTMNT01_252424,2025-06-13 09:32:05,2025,Rounds 1-2,Road to MSI,15.11,Kiin,Canyon,Chovy,Ruler,Duro,Zeus,Peanut,Zeka,Viper,Delight,Sion,Trundle,Ryze,Ezreal,Karma,Camille,Jarvan IV,Ahri,Kalista,Renata Glasc,RED,RED,RED,RED,RED,NONE,BLUE,1,4
LOLTMNT01_252430,2025-06-13 10:26:58,2025,Rounds 1-2,Road to MSI,15.11,Kiin,Canyon,Chovy,Ruler,Duro,Zeus,Peanut,Zeka,Viper,Delight,K'Sante,Skarner,Aurora,Kai'Sa,Neeko,Jax,Sejuani,Sylas,Corki,Leona,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,1
LOLTMNT01_252434,2025-06-13 11:19:23,2025,Rounds 1-2,Road to MSI,15.11,Zeus,Peanut,Zeka,Viper,Delight,Kiin,Canyon,Chovy,Ruler,Duro,Yorick,Maokai,Yone,Jinx,Lulu,Cho'Gath,Lee Sin,Twisted Fate,Senna,Alistar,RED,RED,RED,RED,RED,NONE,NONE,1,4
LOLTMNT01_252445,2025-06-13 12:18:27,2025,Rounds 1-2,Road to MSI,15.11,Zeus,Peanut,Zeka,Viper,Delight,Kiin,Canyon,Chovy,Ruler,Duro,Gnar,Lillia,Jayce,Xayah,Rakan,Aatrox,Wukong,Zoe,Lucian,Braum,RED,RED,RED,NONE,NONE,NONE,RED,2,3
LOLTMNT01_252598,2025-06-14 06:20:04,2025,Rounds 1-2,Road to MSI,15.11,Doran,Oner,Faker,Gumayusi,Keria,PerfecT,Cuzz,Bdd,deokdam,Peter,Sion,Xin Zhao,Viktor,Corki,Elise,Ornn,Wukong,Ryze,Kalista,Neeko,RED,RED,RED,RED,RED,NONE,RED,2,4
LOLTMNT01_252614,2025-06-14 07:41:08,2025,Rounds 1-2,Road to MSI,15.11,Doran,Oner,Faker,Gumayusi,Keria,PerfecT,Cuzz,Bdd,deokdam,Peter,Gwen,Nocturne,Akali,Jhin,Rakan,Rumble,Jarvan IV,Ahri,Varus,Alistar,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,2
LOLTMNT01_252626,2025-06-14 08:38:50,2025,Rounds 1-2,Road to MSI,15.11,PerfecT,Cuzz,Bdd,deokdam,Peter,Doran,Oner,Faker,Gumayusi,Keria,Yorick,Sejuani,Taliyah,Ezreal,Leona,Renekton,Skarner,Azir,Lucian,Bard,RED,RED,RED,RED,RED,NONE,RED,1,4
LOLTMNT01_251863,2025-06-14 09:34:19,2025,Rounds 1-2,Road to MSI,15.11,PerfecT,Cuzz,Bdd,deokdam,Peter,Doran,Oner,Faker,Gumayusi,Keria,Ambessa,Pantheon,Aurora,Xayah,Braum,Camille,Trundle,Twisted Fate,Ziggs,Rell,RED,RED,RED,NONE,NONE,NONE,RED,1,3
LOLTMNT01_252766,2025-06-15 06:17:37,2025,Rounds 1-2,Road to MSI,15.11,Zeus,Peanut,Zeka,Viper,Delight,Doran,Oner,Faker,Gumayusi,Keria,Jayce,Vi,Ahri,Miss Fortune,Rell,Gwen,Wukong,Sylas,Kalista,Neeko,RED,RED,RED,RED,RED,NONE,RED,1,4
LOLTMNT01_253007,2025-06-15 07:20:05,2025,Rounds 1-2,Road to MSI,15.11,Zeus,Peanut,Zeka,Viper,Delight,Doran,Oner,Faker,Gumayusi,Keria,Sion,Xin Zhao,Viktor,Jhin,Nautilus,Ambessa,Pantheon,Ryze,Varus,Poppy,RED,RED,RED,RED,RED,NONE,RED,1,4
LOLTMNT01_252771,2025-06-15 08:16:26,2025,Rounds 1-2,Road to MSI,15.11,Doran,Oner,Faker,Gumayusi,Keria,Zeus,Peanut,Zeka,Viper,Delight,K'Sante,Lee Sin,Annie,Xayah,Rakan,Gnar,Nidalee,Galio,Lucian,Braum,BLUE,BLUE,BLUE,NONE,NONE,NONE,NONE,3,0
LOLTMNT01_265680,2025-07-23 08:07:58,2025,Rounds 3-5,Regular Season,15.14,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Morgan,Croco,Clozer,Hype,Pollu,Gwen,Poppy,Taliyah,Sivir,Karma,Aurora,Wukong,Ahri,Ezreal,Neeko,BLUE,RED,RED,NONE,NONE,NONE,BLUE,2,3
LOLTMNT01_265707,2025-07-23 09:05:20,2025,Rounds 3-5,Regular Season,15.14,Morgan,Croco,Clozer,Hype,Pollu,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Cho'Gath,Xin Zhao,Annie,Corki,Rell,Sion,Zed,Syndra,Senna,Braum,BLUE,BLUE,BLUE,NONE,NONE,NONE,BLUE,3,1
LOLTMNT01_264713,2025-07-23 10:05:33,2025,Rounds 3-5,Regular Season,15.14,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Morgan,Croco,Clozer,Hype,Pollu,Ambessa,Lee Sin,Ryze,Miss Fortune,Nautilus,Rumble,Trundle,Cassiopeia,Lucian,Alistar,RED,BLUE,TIE,NONE,NONE,NONE,RED,2,2
LOLTMNT01_264750,2025-07-23 11:17:36,2025,Rounds 3-5,Regular Season,15.14,Kiin,Canyon,Chovy,Ruler,Duro,Zeus,Peanut,Zeka,Viper,Delight,Aurora,Wukong,Annie,Senna,Alistar,Gwen,Xin Zhao,Ryze,Jhin,Neeko,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
LOLTMNT01_264776,2025-07-23 12:09:23,2025,Rounds 3-5,Regular Season,15.14,Zeus,Peanut,Zeka,Viper,Delight,Kiin,Canyon,Chovy,Ruler,Duro,Ambessa,Sejuani,Taliyah,Lucian,Braum,K'Sante,Jarvan IV,Azir,Corki,Rell,RED,BLUE,RED,RED,RED,NONE,BLUE,3,4
LOLTMNT01_266226,2025-07-24 08:05:02,2025,Rounds 3-5,Regular Season,15.14,DuDu,Pyosik,BuLLDoG,Berserker,Life,Clear,Raptor,VicLa,Diable,Kellin,Gwen,Nocturne,Orianna,Zeri,Lulu,Rumble,Vi,Taliyah,Kai'Sa,Alistar,RED,RED,RED,RED,RED,NONE,RED,0,4
LOLTMNT01_266234,2025-07-24 08:56:45,2025,Rounds 3-5,Regular Season,15.14,DuDu,Pyosik,BuLLDoG,Berserker,Life,Clear,Raptor,VicLa,Diable,Kellin,Aatrox,Trundle,Aurora,Jinx,Nautilus,Yorick,Wukong,Annie,Sivir,Rell,RED,BLUE,BLUE,NONE,NONE,NONE,RED,3,0
LOLTMNT01_266276,2025-07-24 10:11:20,2025,Rounds 3-5,Regular Season,15.14,PerfecT,Cuzz,Bdd,deokdam,Peter,Kingen,GIDEON,Calix,Jiwoo,Lehends,Gwen,Wukong,Taliyah,Corki,Rakan,Rumble,Xin Zhao,Azir,Senna,Leona,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,3,3
LOLTMNT01_266288,2025-07-24 11:15:19,2025,Rounds 3-5,Regular Season,15.14,Kingen,GIDEON,Calix,Jiwoo,Lehends,PerfecT,Cuzz,Bdd,deokdam,Peter,Camille,Sejuani,Yone,Varus,Shen,Yorick,Zed,Aurora,Ziggs,Alistar,RED,RED,RED,NONE,NONE,NONE,NONE,0,3
LOLTMNT01_266736,2025-07-25 08:11:59,2025,Rounds 3-5,Regular Season,15.14,Doran,Oner,Faker,Gumayusi,Keria,Kiin,Canyon,Chovy,Ruler,Duro,Rumble,Vi,Annie,Corki,Neeko,Gwen,Wukong,Orianna,Jhin,Bard,RED,BLUE,RED,NONE,NONE,NONE,BLUE,2,3
LOLTMNT01_266753,2025-07-25 09:06:04,2025,Rounds 3-5,Regular Season,15.14,Doran,Oner,Faker,Gumayusi,Keria,Kiin,Canyon,Chovy,Ruler,Duro,Jayce,Sejuani,Azir,Xayah,Rakan,K'Sante,Skarner,Twisted Fate,Lucian,Braum,BLUE,RED,BLUE,NONE,NONE,NONE,BLUE,3,2
LOLTMNT01_266767,2025-07-25 10:00:20,2025,Rounds 3-5,Regular Season,15.14,Kiin,Canyon,Chovy,Ruler,Duro,Doran,Oner,Faker,Gumayusi,Keria,Renekton,Trundle,Viktor,Senna,Alistar,Gragas,Xin Zhao,Ryze,Aphelios,Thresh,RED,BLUE,RED,NONE,NONE,NONE,NONE,1,3
LOLTMNT01_266798,2025-07-25 11:15:42,2025,Rounds 3-5,Regular Season,15.14,Morgan,Croco,Clozer,Hype,Pollu,Rich,Sponge,kyeahoo,Teddy,Andil,Sion,Xin Zhao,Annie,Corki,Alistar,Ambessa,Wukong,Aurora,Miss Fortune,Poppy,RED,RED,BLUE,NONE,NONE,NONE,RED,3,2
LOLTMNT01_266815,2025-07-25 12:09:55,2025,Rounds 3-5,Regular Season,15.14,Morgan,Croco,Clozer,Hype,Pollu,Rich,Sponge,kyeahoo,Teddy,Andil,Aatrox,Vi,Ahri,Ezreal,Braum,Rumble,Trundle,Azir,Lucian,Leona,BLUE,RED,RED,NONE,NONE,NONE,RED,2,3
LOLTMNT01_266848,2025-07-25 13:10:25,2025,Rounds 3-5,Regular Season,15.14,Rich,Sponge,kyeahoo,Teddy,Andil,Morgan,Croco,Clozer,Hype,Pollu,K'Sante,Jarvan IV,Ryze,Sivir,Rakan,Renekton,Nidalee,Cassiopeia,Kai'Sa,Rell,RED,RED,RED,RED,RED,NONE,BLUE,1,4
LOLTMNT01_268648,2025-07-26 06:07:12,2025,Rounds 3-5,Regular Season,15.14,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Clear,Raptor,VicLa,Diable,Kellin,Jayce,Trundle,Twisted Fate,Senna,Alistar,Ambessa,Jarvan IV,Taliyah,Lucian,Braum,BLUE,RED,TIE,NONE,NONE,NONE,BLUE,2,2
LOLTMNT01_268653,2025-07-26 07:03:38,2025,Rounds 3-5,Regular Season,15.14,Clear,Raptor,VicLa,Diable,Kellin,Siwoo,Lucid,ShowMaker,Aiming,BeryL,Gwen,Xin Zhao,Ahri,Varus,Rakan,Rumble,Wukong,Orianna,Jhin,Maokai,RED,BLUE,BLUE,BLUE,BLUE,RED,RED,4,1
LOLTMNT01_269192,2025-07-26 08:31:59,2025,Rounds 3-5,Regular Season,15.14,Zeus,Peanut,Zeka,Viper,Delight,PerfecT,Cuzz,Bdd,deokdam,Peter,Rumble,Wukong,Annie,Varus,Poppy,Gwen,Trundle,Malzahar,Jhin,Rell,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,2
LOLTMNT01_269211,2025-07-26 09:30:22,2025,Rounds 3-5,Regular Season,15.14,PerfecT,Cuzz,Bdd,deokdam,Peter,Zeus,Peanut,Zeka,Viper,Delight,Jayce,Jarvan IV,Taliyah,Sivir,Alistar,K'Sante,Xin Zhao,Azir,Corki,Rakan,RED,BLUE,RED,RED,RED,NONE,RED,1,4
LOLTMNT01_268996,2025-07-27 06:05:40,2025,Rounds 3-5,Regular Season,15.14,DuDu,Pyosik,BuLLDoG,Berserker,Life,Rich,Sponge,kyeahoo,Teddy,Andil,Rumble,Nocturne,Orianna,Zeri,Lulu,Ornn,Xin Zhao,Taliyah,Lucian,Nautilus,RED,RED,RED,RED,RED,BLUE,RED,0,4
LOLTMNT01_270006,2025-07-27 07:06:53,2025,Rounds 3-5,Regular Season,15.14,DuDu,Pyosik,BuLLDoG,Berserker,Life,Rich,Sponge,kyeahoo,Teddy,Andil,Sion,Trundle,Azir,Sivir,Rell,Ambessa,Vi,Aurora,Kai'Sa,Rakan,BLUE,BLUE,BLUE,BLUE,BLUE,BLUE,RED,4,0
LOLTMNT01_269548,2025-07-27 08:04:07,2025,Rounds 3-5,Regular Season,15.14,Rich,Sponge,kyeahoo,Teddy,Andil,DuDu,Pyosik,BuLLDoG,Berserker,Life,K'Sante,Viego,Ryze,Ezreal,Neeko,Aatrox,Skarner,Cassiopeia,Corki,Bard,BLUE,BLUE,BLUE,BLUE,BLUE,NONE,BLUE,4,1
LOLTMNT01_270043,2025-07-27 09:29:10,2025,Rounds 3-5,Regular Season,15.14,Doran,Oner,Faker,Gumayusi,Keria,Kingen,GIDEON,Calix,Jiwoo,Lehends,Gwen,Jarvan IV,Ryze,Varus,Poppy,Rumble,Wukong,Ahri,Sivir,Nautilus,BLUE,BLUE,BLUE,NONE,NONE,NONE,RED,2,1
LOLTMNT01_270056,2025-07-27 10:26:37,2025,Rounds 3-5,Regular Season,15.14,Kingen,GIDEON,Calix,Jiwoo,Lehends,Doran,Oner,Faker,Gumayusi,Keria,K'Sante,Viego,Galio,Senna,Tahm Kench,Ambessa,Nocturne,Orianna,Jhin,Bard,RED,RED,TIE,NONE,NONE,NONE,RED,2,2
